company,job_description,rating,min_salary,max_salary,median_salary,currency,frequency,city
TQS Integration,Data Engineer,3.1,26000,29000,28000,EUR,yearly,Madrid
UFINET,Data Engineer,4.0,40000,44000,42000,EUR,yearly,Madrid
Hospital la Paz,Data Engineer,3.3,27000,29000,28000,EUR,yearly,Madrid
One Beyond,Data Engineer,3.3,48000,52000,50000,EUR,yearly,Madrid
Universidad Francisco de Vitoria,Data Engineer,3.9,48000,52000,50000,EUR,yearly,Madrid
Business Investment Services,Data Engineer,5.0,29,31,30,EUR,hourly,Madrid
Tecdata Engineering,Data Engineer,2.7,69000,75000,72000,EUR,yearly,Madrid
Management Solutions,Data Engineer,3.7,32000,35000,34000,EUR,yearly,Madrid
duagon,Data Engineer,3.5,31000,33000,32000,EUR,yearly,Madrid
Zelenza,Data Engineer,2.5,26000,28000,27000,EUR,yearly,Madrid
Sionic,Data Engineer,3.5,39000,42000,40000,EUR,yearly,Madrid
Spotahome,Data Engineer,4.4,53000,58000,55000,EUR,yearly,Madrid
Minsait,Data Engineer,3.8,765,829,797,EUR,monthly,Madrid
Rockwell Automation,Data Engineer,3.7,29000,31000,30000,EUR,yearly,Madrid
P3 Group,Data Engineer,3.9,33000,36000,35000,EUR,yearly,Madrid
Zemsania,Data Engineer,3.8,34000,37000,35000,EUR,yearly,Madrid
Movistar,Data Engineer,3.8,68000,73000,71000,EUR,yearly,Madrid
Plexus,Data Engineer,3.7,34000,37000,35000,EUR,yearly,Madrid
Returnly,Data Engineer,4.4,55000,59000,57000,EUR,yearly,Madrid
TUI Group,Data Engineer,3.9,45000,49000,47000,EUR,yearly,Madrid
VMLY&R,Data Engineer,3.7,41000,45000,43000,EUR,yearly,Madrid
Iveco Group,Data Engineer,3.9,52000,56000,54000,EUR,yearly,Madrid
RootstockLabs,Data Engineer,4.3,43000,47000,45000,EUR,yearly,Madrid
Devo,Data Engineer,3.0,48000,52000,50000,EUR,yearly,Madrid
Telefónica,Data Engineer,4.1,723,773,748,EUR,monthly,Madrid
Philips,Data Engineer,3.8,62000,67000,64000,EUR,yearly,Madrid
Infoverity,Data Engineer,3.9,26000,28000,27000,EUR,yearly,Madrid
Accenture,Data Engineer,3.8,43000,47000,45000,EUR,yearly,Madrid
Endesa X,Data Engineer,3.6,35000,38000,36000,EUR,yearly,Madrid
Chiliz,Data Engineer,3.6,44000,47000,45000,EUR,yearly,Madrid
Tuyú Technology,Data Engineer,4.0,25000,27000,26000,EUR,yearly,Madrid
Havas Group,Data Engineer,3.6,387,413,400,EUR,monthly,Madrid
Innova-Tsn,Data Engineer,3.8,27000,29000,28000,EUR,yearly,Madrid
Grupo Codere,Data Engineer,3.4,42000,46000,44000,EUR,yearly,Madrid
Bring Global,Data Engineer,3.4,30000,32000,31000,EUR,yearly,Madrid
Renfe,Data Engineer,4.3,24000,26000,25000,EUR,yearly,Madrid
WPP,Data Engineer,3.4,33000,37000,35000,EUR,yearly,Madrid
SICE,Data Engineer,3.8,33000,36000,34000,EUR,yearly,Madrid
Audatacy,Data Engineer,-0.1000000014901161,45000,50000,47000,EUR,yearly,Madrid
Ministerio de Educación,Data Engineer,3.8,40000,43000,42000,EUR,yearly,Madrid
Google,Data Engineer,4.3,23000,25000,24000,EUR,yearly,Madrid
Devoteam Drago,Data Engineer,4.0,24000,26000,25000,EUR,yearly,Madrid
Elastacloud,Data Engineer,3.8,34000,36000,35000,EUR,yearly,Madrid
VISEO,Data Engineer,3.6,40000,42000,41000,EUR,yearly,Madrid
Ingka Group,Data Engineer,3.9,43000,46000,45000,EUR,yearly,Madrid
Vipera,Data Engineer,3.8,34000,36000,35000,EUR,yearly,Madrid
Accenture,Data Engineer,3.8,666,723,694,EUR,monthly,Madrid
Jones Lang LaSalle,Data Engineer,3.8,53000,57000,55000,EUR,yearly,Madrid
Entelgy,Data Engineer,4.0,43000,47000,45000,EUR,yearly,Madrid
KPMG,Data Engineer,3.7,53000,58000,55000,EUR,yearly,Madrid
AXPE Consulting,Data Engineer,3.6,48000,52000,50000,EUR,yearly,Madrid
Tragsa,Data Engineer,4.0,26000,28000,27000,EUR,yearly,Madrid
WHITEBOX,Data Engineer,3.6,34000,36000,35000,EUR,yearly,Madrid
GRUPO PROEDUCA GLOBAL,Data Engineer,3.0,43000,47000,45000,EUR,yearly,Madrid
Ferrovial,Data Engineer,3.8,34000,36000,35000,EUR,yearly,Madrid
OrbitalAds,Data Engineer,3.6,33000,35000,34000,EUR,yearly,Madrid
Finwave,Data Engineer,3.5,33000,36000,35000,EUR,yearly,Madrid
Kyra Media,Data Engineer,3.0,19000,21000,20000,EUR,yearly,Madrid
Santander Digital Services,Data Engineer,3.5,33000,36000,35000,EUR,yearly,Madrid
Sanofi,Data Engineer,4.3,45,49,47,EUR,hourly,Madrid
Tata Consultancy Services,Data Engineer,3.7,48000,52000,50000,EUR,yearly,Madrid
Evolutio,Data Engineer,3.6,43000,47000,45000,EUR,yearly,Madrid
Veta+,Data Engineer,-0.1000000014901161,23000,25000,24000,EUR,yearly,Madrid
Altoro Analytics,Data Engineer,-0.1000000014901161,668,730,699,EUR,monthly,Madrid
Coinscrap Finance,Data Engineer,4.3,31000,33000,32000,EUR,yearly,Madrid
FREENOW,Data Engineer,3.7,50000,54000,52000,EUR,yearly,Madrid
DXC Technology,Data Engineer,3.4,26000,28000,27000,EUR,yearly,Madrid
Aptitude Global,Data Engineer,4.2,43000,47000,45000,EUR,yearly,Madrid
Santander,Data Engineer,3.8,34000,36000,35000,EUR,yearly,Madrid
Randstad Digital,Data Engineer,3.3,37000,40000,38000,EUR,yearly,Madrid
Atmira,Data Engineer,3.5,22000,24000,23000,EUR,yearly,Madrid
Aegon,Data Engineer,3.9,36,39,38,EUR,hourly,Madrid
Astrafy,Data Engineer,3.4,3000,3000,3000,EUR,monthly,Madrid
Innocv Solutions,Data Engineer,3.4,769,827,798,EUR,monthly,Madrid
DEIMOS Engenharia,Data Engineer,3.5,29000,31000,30000,EUR,yearly,Madrid
Anonymous Content,Data Engineer,3.6,42000,46000,44000,EUR,yearly,Madrid
Banco Comafi,Data Engineer,3.5,868,937,903,EUR,monthly,Madrid
Inditex,Data Engineer,3.8,45000,48000,47000,EUR,yearly,Madrid
Garaje de Ideas,Data Engineer,3.9,34000,36000,35000,EUR,yearly,Madrid
Zara,Data Engineer,3.4,38000,42000,40000,EUR,yearly,Madrid
EDP Renewables,Data Engineer,3.9,42000,45000,43000,EUR,yearly,Madrid
TourRadar,Data Engineer,4.0,54000,59000,57000,EUR,yearly,Madrid
International Airlines Group,Data Engineer,3.4,34000,36000,35000,EUR,yearly,Madrid
Certinia,Data Engineer,3.6,32000,35000,34000,EUR,yearly,Madrid
Indra,Data Engineer,3.7,33000,36000,35000,EUR,yearly,Madrid
Goiko Gourmet,Data Engineer,3.8,38000,42000,40000,EUR,yearly,Madrid
Protocol Labs,Data Engineer,3.0,164000,178000,171000,EUR,yearly,Madrid
Petroprix,Data Engineer,3.6,24000,26000,25000,EUR,yearly,Madrid
BigDecisions,Data Engineer,-0.1000000014901161,1000,2000,1000,EUR,monthly,Madrid
Kynetec,Data Engineer,3.9,29000,31000,30000,EUR,yearly,Madrid
urbanData Analytics,Data Engineer,2.4,34000,37000,35000,EUR,yearly,Madrid
MasOrange,Data Engineer,3.0,57000,63000,60000,EUR,yearly,Madrid
adidas,Data Engineer,3.9,35000,37000,36000,EUR,yearly,Madrid
Universidad Politécnica de Madrid,Data Engineer,3.9,15,17,16,EUR,hourly,Madrid
US Navy,Data Engineer,3.7,73000,78000,75000,EUR,yearly,Madrid
TSD,Data Engineer,3.7,33000,35000,34000,EUR,yearly,Madrid
Iskaypet,Data Engineer,3.4,38000,41000,40000,EUR,yearly,Madrid
Welocalize,Data Engineer,3.4,32000,35000,33000,EUR,yearly,Madrid
Moody's,Data Engineer,3.9,61000,66000,63000,EUR,yearly,Madrid
Kyndryl,Data Engineer,3.7,45000,49000,47000,EUR,yearly,Madrid
Cofares,Data Engineer,3.6,36000,39000,37000,EUR,yearly,Madrid
HCLTech,Data Engineer,3.5,33000,36000,35000,EUR,yearly,Madrid
DIA España,Data Engineer,3.0,31000,34000,33000,EUR,yearly,Madrid
RSI,Data Engineer,3.3,43000,46000,45000,EUR,yearly,Madrid
Otto Group Solution Provider,Data Engineer,4.4,43000,47000,45000,EUR,yearly,Madrid
SIAG Consulting,Data Engineer,3.0,34000,37000,36000,EUR,yearly,Madrid
TriNetX,Data Engineer,3.8,36000,38000,37000,EUR,yearly,Madrid
Red Eléctrica de España,Data Engineer,3.6,960,1000,1000,EUR,monthly,Madrid
PwC,Data Engineer,3.8,585,629,607,EUR,monthly,Madrid
Next Digital,Data Engineer,4.1,2000,2000,2000,EUR,monthly,Madrid
Eurowebs,Data Engineer,5.0,58000,62000,60000,EUR,yearly,Madrid
Ironhack,Data Engineer,3.5,19000,21000,20000,EUR,yearly,Madrid
Siemens Energy,Data Engineer,4.2,45000,48000,46000,EUR,yearly,Madrid
AddSecure,Data Engineer,4.0,43000,47000,45000,EUR,yearly,Madrid
American Red Cross,Data Engineer,3.5,31000,33000,32000,EUR,yearly,Madrid
Aneior Studio,Data Engineer,3.5,19000,21000,20000,EUR,yearly,Madrid
Noatum,Data Engineer,2.8,48000,52000,50000,EUR,yearly,Madrid
EAE Business School,Data Engineer,2.6,29000,31000,30000,EUR,yearly,Madrid
Siemens,Data Engineer,4.1,1000,1000,1000,EUR,monthly,Madrid
Datatonic,Data Engineer,4.0,62000,68000,65000,EUR,yearly,Madrid
METRO,Data Engineer,3.8,40000,43000,42000,EUR,yearly,Madrid
SelfEmployed.com,Data Engineer,4.4,958,1000,1000,EUR,monthly,Madrid
Roche,Data Engineer,4.2,27000,29000,28000,EUR,monthly,Madrid
IIC,Data Engineer,3.9,483,517,500,EUR,monthly,Madrid
Autonomo,Data Engineer,4.4,62000,68000,65000,EUR,yearly,Madrid
Expedia Group,Data Engineer,3.8,86000,93000,90000,EUR,yearly,Madrid
Redsys,Data Engineer,3.9,45000,48000,47000,EUR,yearly,Madrid
Savana,Data Engineer,3.1,57000,63000,60000,EUR,yearly,Madrid
Bosonit,Data Engineer,3.4,34000,36000,35000,EUR,monthly,Madrid
Mercadona,Data Engineer,3.7,50000,55000,52000,EUR,yearly,Madrid
Auth0,Data Engineer,4.5,41000,44000,43000,EUR,yearly,Madrid
Universidad de Burgos,Data Engineer,4.7,29000,31000,30000,EUR,yearly,Madrid
M2C Consulting,Data Engineer,3.7,27000,29000,28000,EUR,yearly,Madrid
Acierto.com,Data Engineer,3.6,43000,47000,45000,EUR,yearly,Madrid
ALSTOM,Data Engineer,3.8,33000,35000,34000,EUR,yearly,Madrid
Next Digital Hub,Data Engineer,4.3,970,1000,1000,EUR,monthly,Madrid
Apache Media Group,Data Engineer,3.0,24000,27000,26000,EUR,yearly,Madrid
ACNUR,Data Engineer,3.4,35000,37000,36000,EUR,yearly,Madrid
LaLiga,Data Engineer,3.1,49000,53000,51000,EUR,yearly,Madrid
Fujitsu,Data Engineer,3.7,49000,53000,51000,EUR,yearly,Madrid
Treelogic,Data Engineer,3.4,48000,52000,50000,EUR,yearly,Madrid
Ace Hardware,Data Engineer,3.7,1000,1000,1000,EUR,yearly,Madrid
OPEN SOURCE AND SECURITY SERVICES,Data Engineer,-0.1000000014901161,2000,2000,2000,EUR,monthly,Madrid
Dedalus,Data Engineer,3.6,25000,27000,26000,EUR,yearly,Madrid
IMDEA networks,Data Engineer,4.4,24000,26000,25000,EUR,yearly,Madrid
Elastic,Data Engineer,3.9,79000,86000,83000,EUR,yearly,Madrid
Workpath,Data Engineer,4.4,48000,52000,50000,EUR,yearly,Madrid
Grupo TRC,Data Engineer,4.2,20000,22000,21000,EUR,yearly,Madrid
Triple Alpha,Data Engineer,4.0,29000,31000,30000,EUR,yearly,Madrid
Spotify,Data Engineer,4.0,91000,97000,94000,EUR,yearly,Madrid
Carto,Data Engineer,3.9,48000,52000,50000,EUR,yearly,Madrid
Universidad Internacional de La Rioja,Data Engineer,3.2,10000,10000,10000,EUR,yearly,Madrid
Manomano,Data Engineer,3.8,48000,52000,50000,EUR,yearly,Madrid
CoverWallet,Data Engineer,3.6,41000,44000,43000,EUR,yearly,Madrid
GSK,Data Engineer,4.1,29000,31000,30000,EUR,yearly,Madrid
Reale Seguros,Data Engineer,4.2,40000,43000,42000,EUR,yearly,Madrid
Monford Group,Data Engineer,2.9,29000,31000,30000,EUR,yearly,Madrid
Euromaster Group,Data Engineer,3.2,17000,19000,18000,EUR,yearly,Madrid
Total Recruitment Group,Data Engineer,5.0,125000,136000,131000,EUR,yearly,Madrid
Brambles,Data Engineer,4.3,59000,63000,61000,EUR,yearly,Madrid
Ryanair,Data Engineer,3.3,57000,62000,60000,EUR,yearly,Madrid
Zooplus,Data Engineer,3.3,48000,52000,50000,EUR,yearly,Madrid
PwC,Data Engineer,3.8,675,726,701,EUR,monthly,Madrid
Grupo Big,Data Engineer,3.9,29000,31000,30000,EUR,yearly,Madrid
Rankia,Data Engineer,3.7,32000,35000,34000,EUR,yearly,Madrid
Rithum,Data Engineer,3.3,60000,64000,62000,EUR,yearly,Madrid
Dataura,Data Engineer,-0.1000000014901161,19000,21000,20000,EUR,yearly,Madrid
Sci The World,Data Engineer,5.0,26000,28000,27000,EUR,yearly,Madrid
Ryanair,Data Engineer,3.3,34000,37000,36000,EUR,yearly,Madrid
Fintonic,Data Engineer,3.5,29000,31000,30000,EUR,yearly,Madrid
BBVA,Data Scientist,4.2,33000,48000,41000,EUR,yearly,Madrid
SDG Group,Data Analyst,3.9,25000,27000,26000,EUR,yearly,Madrid
Santander,Data Scientist,3.8,30000,40000,36000,EUR,yearly,Madrid
Accenture,Data Scientist,3.8,30000,46000,35000,EUR,yearly,Madrid
Telefónica,Data Scientist,4.1,32000,48000,40000,EUR,yearly,Madrid
Minsait,Data Scientist,3.8,30000,38000,33000,EUR,yearly,Madrid
EY,Data Scientist,3.7,26000,30000,28000,EUR,yearly,Madrid
Capgemini Engineering,Data Scientist,3.5,31000,40000,35000,EUR,yearly,Madrid
Vodafone,Data Scientist,3.9,33000,50000,42000,EUR,yearly,Madrid
Management Solutions,Data Scientist,3.8,25000,30000,27000,EUR,yearly,Madrid
Accenture,Data Analyst,3.8,26000,30000,29000,EUR,yearly,Madrid
Capgemini,Data Scientist,3.8,23000,37000,29000,EUR,yearly,Madrid
Accenture,Data Science Analyst,3.8,28000,35000,31000,EUR,yearly,Madrid
IIC,Data Scientist,3.9,31000,39000,34000,EUR,yearly,Madrid
Indra,Data Scientist,3.7,29000,38000,33000,EUR,yearly,Madrid
Deloitte,Data Scientist,3.9,25000,32000,30000,EUR,yearly,Madrid
Orange,Data Scientist,4.0,29000,42000,37000,EUR,yearly,Madrid
McKinsey & Company,Data Scientist,4.1,35000,45000,39000,EUR,yearly,Madrid
Bankinter,Data Scientist,4.0,30000,44000,42000,EUR,yearly,Madrid
Minsait,Big Data Engineer,3.8,30000,38000,35000,EUR,yearly,Madrid
Accenture,Big Data Engineer,3.8,30000,40000,33000,EUR,yearly,Madrid
BBVA,Senior Data Scientist,4.2,50000,80000,63000,EUR,yearly,Madrid
Stratio,Big Data Developer,3.1,31000,38000,37000,EUR,yearly,Madrid
ETS Asset Management Factory,Data Scientist,3.4,25000,36000,31000,EUR,yearly,Madrid
TomTom,Data Scientist,4.0,40000,49000,45000,EUR,yearly,Madrid
Boston Consulting Group,Data Scientist,4.2,37000,52000,50000,EUR,yearly,Madrid
Airbus,Data Scientist,4.2,45000,50000,47000,EUR,yearly,Madrid
IBM,Data Scientist,4.0,35000,56000,50000,EUR,yearly,Madrid
NTT DATA,Data Scientist,3.8,27000,31000,30000,EUR,yearly,Madrid
OpenSistemas,Senior Data Engineer,4.3,43000,51000,45000,EUR,yearly,Madrid
Revolut,Data Analyst,3.9,45000,63000,56000,EUR,yearly,Madrid
IIC,Junior Data Scientist,3.9,24000,28000,26000,EUR,yearly,Madrid
BBVA,Associate Data Scientist,4.2,41000,53000,48000,EUR,yearly,Madrid
Quental Technologies,Data Scientist,3.2,25000,32000,30000,EUR,yearly,Madrid
Endesa S.A.,Data Scientist,4.0,43000,52000,50000,EUR,yearly,Madrid
Cabify,Data Scientist,3.8,40000,45000,40000,EUR,yearly,Madrid
Santander,Data Analyst,3.8,32000,42000,40000,EUR,yearly,Madrid
Minsait,Data Analyst,3.8,25000,30000,27000,EUR,yearly,Madrid
Stratio,Big Data Engineer,3.1,37000,48000,43000,EUR,yearly,Madrid
QUANT AI Lab,Senior Data Scientist,3.3,51000,56000,52000,EUR,yearly,Madrid
EY,Senior Data Scientist,3.7,36000,49000,42000,EUR,yearly,Madrid
Accenture,Junior Data Analyst,3.8,22000,33000,27000,EUR,yearly,Madrid
Innova-Tsn,Data Scientist,3.8,28000,32000,30000,EUR,yearly,Madrid
KPMG,Data Scientist,3.7,24000,35000,25000,EUR,yearly,Madrid
everis,Data Scientist,3.6,22000,29000,25000,EUR,yearly,Madrid
Bluetab,Senior Data Engineer,4.1,42000,47000,45000,EUR,yearly,Madrid
Intrum,Senior Data Scientist,2.9,48000,58000,50000,EUR,yearly,Madrid
NTT DATA,Senior Data Scientist,3.8,36000,44000,41000,EUR,yearly,Madrid
Orange,Senior Data Scientist,4.0,50000,63000,53000,EUR,yearly,Madrid
Intelygenz,Data Scientist,3.9,32000,40000,40000,EUR,yearly,Madrid
Strategy Big Data,Data Scientist,3.1,40000,52000,45000,EUR,yearly,Madrid
AEROENGY,Data Scientist,4.6,24000,48000,27000,EUR,yearly,Madrid
Iberdrola,Data Scientist,3.8,25000,51000,44000,EUR,yearly,Madrid
PwC,Data Scientist,3.8,29000,36000,30000,EUR,yearly,Madrid
Repsol,Data Scientist,4.0,42000,47000,46000,EUR,yearly,Madrid
Openbank,Data Scientist,3.9,45000,66000,50000,EUR,yearly,Madrid
Telefonica Tech,Data Scientist,3.9,38000,52000,43000,EUR,yearly,Madrid
IQVIA,Data Analyst,3.8,20000,28000,25000,EUR,yearly,Madrid
Bluetab,Big Data Engineer,4.1,24000,35000,27000,EUR,yearly,Madrid
Minsait,Senior Data Scientist,3.8,40000,55000,45000,EUR,yearly,Madrid
Cabify,Senior Data Scientist,3.8,50000,65000,50000,EUR,yearly,Madrid
NTT DATA,Junior Data Analyst,3.8,20000,25000,22000,EUR,yearly,Madrid
Deloitte,Junior Data Analyst,3.9,25000,28000,26000,EUR,yearly,Madrid
SDG Group,Data Consultant,3.9,30000,34000,32000,EUR,yearly,Madrid
Zooplus,Data Scientist,3.3,41000,51000,46000,EUR,yearly,Madrid
Keepler,Data Scientist,4.8,40000,44000,40000,EUR,yearly,Madrid
Cognizant Technology Solutions,Data Scientist,3.7,29000,34000,32000,EUR,yearly,Madrid
Olympic Channel Services,Data Scientist,3.9,37000,41000,40000,EUR,yearly,Madrid
The Cocktail,Data Scientist,3.7,27000,43000,30000,EUR,yearly,Madrid
Mapfre,Data Scientist,3.9,28000,52000,33000,EUR,yearly,Madrid
El Corte Inglés,Data Scientist,3.5,26000,54000,35000,EUR,yearly,Madrid
Banco Sabadell,Data Scientist,3.8,40000,53000,44000,EUR,yearly,Madrid
Reale Seguros,Data Scientist,4.2,35000,52000,40000,EUR,yearly,Madrid
VASS,Data Scientist,4.0,26000,34000,26000,EUR,yearly,Madrid
NTT DATA,Data Analyst,3.8,21000,33000,29000,EUR,yearly,Madrid
Clarity AI,Senior Data Scientist,4.3,51000,53000,51000,EUR,yearly,Madrid
Savana,Senior Data Scientist,3.9,44000,53000,48000,EUR,yearly,Madrid
Accenture,Senior Data Scientist,3.8,31000,48000,33000,EUR,yearly,Madrid
Minsait,Junior Data Analyst,3.8,23000,27000,25000,EUR,yearly,Madrid
SDG Group,Junior Data Analyst,3.9,23000,27000,23000,EUR,yearly,Madrid
Santander,Junior Data Analyst,3.8,32000,36000,32000,EUR,yearly,Madrid
Making Science,Data Scientist,3.7,36000,51000,40000,EUR,yearly,Madrid
Seedtag,Data Scientist,3.8,36000,55000,48000,EUR,yearly,Madrid
Google,Data Scientist,4.3,25000,60000,50000,EUR,yearly,Madrid
Iberia,Data Scientist,3.6,32000,53000,48000,EUR,yearly,Madrid
GMV,Data Scientist,4.2,28000,33000,31000,EUR,yearly,Madrid
Kairós,Data Scientist,4.3,28000,44000,33000,EUR,yearly,Madrid
Stratio,Data Scientist,3.1,25000,47000,29000,EUR,yearly,Madrid
SCALIAN SPAIN,Data Scientist,3.6,20000,34000,26000,EUR,yearly,Madrid
PiperLab,Data Scientist,5.0,29000,30000,30000,EUR,yearly,Madrid
Sopra Steria,Data Scientist,3.6,37000,43000,40000,EUR,yearly,Madrid
Smartme Analytics,Data Scientist,4.7,16000,22000,20000,EUR,yearly,Madrid
Equifax,Data Scientist,3.5,40000,51000,46000,EUR,yearly,Madrid
CaixaBank,Data Scientist,3.8,27000,58000,45000,EUR,yearly,Madrid
Clarity AI,Data Scientist,4.3,35000,43000,40000,EUR,yearly,Madrid
QUANT AI Lab,Data Scientist,3.3,34000,45000,36000,EUR,yearly,Madrid
Capitole Consulting,Senior Data Engineer,4.3,48000,50000,50000,EUR,yearly,Madrid
Deloitte,Data Analyst,3.9,27000,35000,29000,EUR,yearly,Madrid
ALTEN,Data Analyst,3.2,22000,31000,27000,EUR,yearly,Madrid
Cabify,Data Analyst,3.8,34000,45000,40000,EUR,yearly,Madrid
Indra,Big Data Engineer,3.7,26000,37000,30000,EUR,yearly,Madrid
Aily,Senior Data Scientist,3.2,62000,76000,63000,EUR,yearly,Madrid
Management Solutions,Senior Data Scientist,3.8,35000,40000,37000,EUR,yearly,Madrid
McKinsey & Company,Senior Data Scientist,4.1,47000,84000,51000,EUR,yearly,Madrid
ING,Senior Data Scientist,4.4,47000,89000,57000,EUR,yearly,Madrid
CaixaBank,Senior Data Scientist,3.8,55000,68000,61000,EUR,yearly,Madrid
KPMG,Senior Data Analyst,3.7,36000,50000,40000,EUR,yearly,Madrid
Santander,Junior Data Scientist,3.8,27000,36000,30000,EUR,yearly,Madrid
Revolut,Junior Data Analyst,3.9,40000,59000,50000,EUR,yearly,Madrid
Morningstar,Associate Data Analyst,4.0,29000,30000,29000,EUR,yearly,Madrid
Accenture,Data Science Consultant,3.8,46000,54000,48000,EUR,yearly,Madrid
Ineco,Data Scientist,3.9,26000,34000,29000,EUR,yearly,Madrid
Acciona,Data Scientist,4.0,500,800,650,EUR,monthly,Madrid
ALTEN,Data Scientist,3.2,31000,36000,34000,EUR,yearly,Madrid
Datio,Data Scientist,3.8,39000,47000,46000,EUR,yearly,Madrid
Prima Assicurazioni,Data Scientist,4.3,40000,49000,45000,EUR,yearly,Madrid
Menhir Financial,Data Scientist,4.6,32000,39000,35000,EUR,yearly,Madrid
Atos,Data Scientist,3.5,28000,46000,38000,EUR,yearly,Madrid
Expert Timing Systems,Data Scientist,3.9,25000,34000,30000,EUR,yearly,Madrid
Synergic Partners,Data Scientist,2.6,26000,47000,38000,EUR,yearly,Madrid
Tinámica,Data Scientist,3.9,25000,32000,28000,EUR,yearly,Madrid
UST,Data Scientist,3.9,23000,39000,34000,EUR,yearly,Madrid
Decide Soluciones,Data Scientist,4.4,35000,44000,40000,EUR,yearly,Madrid
ThetaRay,Data Scientist,4.3,47000,53000,51000,EUR,yearly,Madrid
Nommon,Data Scientist,3.2,35000,43000,38000,EUR,yearly,Madrid
Ryanair,Data Scientist,3.3,46000,58000,49000,EUR,yearly,Madrid
Mercedes-Benz Group Services Madrid,Data Scientist,3.7,34000,45000,38000,EUR,yearly,Madrid
Securitas Direct,Data Scientist,3.3,33000,48000,41000,EUR,yearly,Madrid
Ericsson-Worldwide,Data Scientist,4.0,35000,44000,38000,EUR,yearly,Madrid
Hiberus Tecnología,Data Scientist,3.7,26000,45000,38000,EUR,yearly,Madrid
Bdeo,Data Scientist,4.2,26000,40000,31000,EUR,yearly,Madrid
Taiger,Data Scientist,2.6,27000,43000,34000,EUR,yearly,Madrid
Amazon,Data Scientist,3.6,43000,74000,60000,EUR,yearly,Madrid
T-Systems,Data Scientist,3.7,30000,53000,30000,EUR,yearly,Madrid
Axactor,Data Scientist,2.5,35000,45000,38000,EUR,yearly,Madrid
Bosonit,Data Scientist,3.4,19000,32000,22000,EUR,yearly,Madrid
TMC,Data Scientist,4.2,33000,39000,35000,EUR,yearly,Madrid
OpenSistemas,Data Scientist,4.3,32000,55000,38000,EUR,yearly,Madrid
Cognizant Technology Solutions,Senior Data Engineer,3.7,42000,54000,49000,EUR,yearly,Madrid
Vodafone,Data Analyst,3.9,27000,44000,39000,EUR,yearly,Madrid
Job&Talent,Data Analyst,4.0,39000,50000,45000,EUR,yearly,Madrid
Making Science,Data Analyst,3.7,23000,35000,34000,EUR,yearly,Madrid
Telefónica,Data Analyst,4.1,41000,54000,45000,EUR,yearly,Madrid
Allianz,Data Analyst,4.0,28000,42000,33000,EUR,yearly,Madrid
CoverWallet,Data Analyst,3.6,40000,48000,43000,EUR,yearly,Madrid
BBVA Next Technologies,Big Data Engineer,4.0,28000,38000,35000,EUR,yearly,Madrid
IBM,Senior Data Scientist,4.0,41000,84000,45000,EUR,yearly,Madrid
Repsol,Senior Data Scientist,4.0,48000,61000,54000,EUR,yearly,Madrid
Telefónica,Senior Data Scientist,4.1,35000,44000,38000,EUR,yearly,Madrid
EY,Senior Data Analyst,3.7,30000,41000,38000,EUR,yearly,Madrid
Grupo MASMOVIL,Senior Data Analyst,3.8,33000,37000,35000,EUR,yearly,Madrid
Urban Science,Senior Data Analyst,3.7,34000,43000,38000,EUR,yearly,Madrid
Accenture,Senior Data Analyst,3.8,30000,50000,41000,EUR,yearly,Madrid
Job&Talent,Senior Data Analyst,4.0,46000,55000,53000,EUR,yearly,Madrid
Telefónica,Senior Data Analyst,4.1,40000,46000,44000,EUR,yearly,Madrid
